date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points
1983-04-10,Morocco,Mali,4.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,,
1983-04-10,Sudan,Zambia,2.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,,
1983-04-10,Tunisia,Rwanda,5.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False,,
1983-04-17,Mali,Ivory Coast,1.0,2.0,Friendly,Bamako,Mali,False,,
1983-04-22,Egypt,Congo,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,,
1983-04-24,Angola,Nigeria,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,,
1983-04-24,Cameroon,Mozambique,4.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,
1983-04-24,Mali,Morocco,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,,
1983-04-24,Rwanda,Tunisia,0.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,,
1983-04-24,Senegal,Libya,1.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,,
1983-04-24,Uganda,Madagascar,1.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False,,
1983-04-24,Zambia,Sudan,0.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,,
1983-04-26,Benin,Algeria,6.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False,,
1983-04-28,Iraq,Egypt,2.0,1.0,Friendly,Baghdad,Iraq,False,,
1983-04-29,Ethiopia,Nigeria,0.0,1.0,Friendly,Addis Ababa,Ethiopia,False,,
1983-05-01,Ghana,Nigeria,1.0,0.0,Friendly,Addis Ababa,Ethiopia,True,,
1983-05-29,Egypt,Cameroon,4.0,0.0,Friendly,Cairo,Egypt,False,,
1983-06-04,Nigeria,Thailand,0.0,0.0,Korea Cup,Seoul,South Korea,True,,
1983-06-08,South Korea,Nigeria,1.0,0.0,Korea Cup,Seoul,South Korea,False,,
1983-06-09,New Zealand,Sudan,1.0,1.0,Korea Cup,Daegu,South Korea,True,,
1983-06-10,Indonesia,Nigeria,1.0,2.0,Korea Cup,Seoul,South Korea,True,,
1983-06-13,Ghana,Sudan,3.0,1.0,Korea Cup,Seoul,South Korea,True,,
1983-06-16,Malawi,Mozambique,2.0,0.0,Friendly,Lilongwe,Malawi,False,,
1983-06-18,Malawi,Mozambique,0.0,0.0,Friendly,Blantyre,Malawi,False,,
1983-07-03,Gambia,Mali,1.0,1.0,Friendly,Banjul,Gambia,False,,
1983-07-06,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,,
1983-07-08,Malawi,Zimbabwe,1.0,0.0,Friendly,Blantyre,Malawi,False,,
1983-07-08,Qatar,Sudan,3.0,1.0,Friendly,Doha,Qatar,False,,
1983-07-10,Qatar,Sudan,2.0,0.0,Friendly,Doha,Qatar,False,,
1983-07-20,Guinea-Bissau,Senegal,1.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,,
1983-07-22,Cape Verde,Mali,1.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,,
1983-07-23,Gambia,Senegal,1.0,2.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,,
1983-07-24,Guinea,Senegal,1.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,,
1983-07-24,Mauritania,Mali,0.0,2.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,,
1983-07-27,Mali,Senegal,1.0,2.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,,
1983-07-28,Mauritania,Mali,0.0,2.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,,
1983-07-29,Guinea-Bissau,Senegal,0.0,3.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,,
1983-08-02,Congo,Cameroon,2.0,2.0,Friendly,Brazzaville,Congo,False,,
1983-08-07,Algeria,Bulgaria,2.0,3.0,Friendly,Saint-Denis,France,True,,
1983-08-13,Senegal,Algeria,1.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,,
1983-08-14,Cameroon,Sudan,5.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,
1983-08-14,Egypt,Tunisia,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,,
1983-08-14,Nigeria,Morocco,0.0,0.0,African Cup of Nations qualification,Benin City,Nigeria,False,,
1983-08-25,Algeria,Ivory Coast,3.0,0.0,Friendly,Algiers,Algeria,False,,
1983-08-28,Algeria,Senegal,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,,
1983-08-28,Morocco,Nigeria,0.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,,
1983-08-28,Sudan,Cameroon,2.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,,
1983-08-28,Tunisia,Egypt,0.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False,,
1983-08-29,Libya,Zimbabwe,3.0,1.0,Friendly,Tripoli,Libya,False,,
1983-09-25,Ivory Coast,Liberia,0.0,0.0,West African Cup,Abidjan,Ivory Coast,False,,
1983-09-28,Ivory Coast,Togo,3.0,0.0,West African Cup,Abidjan,Ivory Coast,False,,
1983-09-30,Ivory Coast,Ghana,0.0,2.0,West African Cup,Abidjan,Ivory Coast,False,,
1983-10-02,Ivory Coast,Liberia,2.0,1.0,West African Cup,Abidjan,Ivory Coast,False,,
1983-10-08,Sierra Leone,Mali,1.0,0.0,Friendly,Freetown,Sierra Leone,False,,
1983-10-22,Tanzania,Malawi,1.0,1.0,Friendly,Dodoma,Tanzania,False,,
1983-10-24,Tanzania,Malawi,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,,
1983-10-29,Tanzania,Malawi,1.0,0.0,Friendly,Dodoma,Tanzania,False,,
1983-11-12,Kenya,Uganda,2.0,1.0,CECAFA Cup,Nairobi,Kenya,False,,
1983-11-13,Ethiopia,Tanzania,1.0,1.0,CECAFA Cup,Nairobi,Kenya,True,,
1983-11-13,Malawi,Zimbabwe,0.0,1.0,CECAFA Cup,Mombasa,Kenya,True,,
1983-11-13,Niger,Mali,1.0,1.0,Friendly,Niamey,Niger,False,,
1983-11-14,Niger,Mali,1.0,1.0,Friendly,Niamey,Niger,False,,
1983-11-14,Sudan,Uganda,1.0,2.0,CECAFA Cup,Nairobi,Kenya,True,,
1983-11-15,Nigeria,Senegal,1.0,0.0,Friendly,Lagos,Nigeria,False,,
1983-11-16,Sudan,Tanzania,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True,,
1983-11-16,Zanzibar,Zimbabwe,1.0,2.0,CECAFA Cup,Mombasa,Kenya,True,,
1983-11-17,Ethiopia,Uganda,1.0,2.0,CECAFA Cup,Nairobi,Kenya,True,,
1983-11-18,Kenya,Tanzania,0.0,0.0,CECAFA Cup,Nairobi,Kenya,False,,
1983-11-19,Ethiopia,Sudan,0.0,2.0,CECAFA Cup,Nairobi,Kenya,True,,
1983-11-19,Senegal,Nigeria,0.0,1.0,Friendly,Dakar,Senegal,False,,
1983-11-19,Somalia,Zimbabwe,1.0,2.0,CECAFA Cup,Mombasa,Kenya,True,,
1983-11-20,Tanzania,Uganda,1.0,1.0,CECAFA Cup,Nairobi,Kenya,True,,
1983-11-21,Kenya,Sudan,1.0,0.0,CECAFA Cup,Nairobi,Kenya,False,,
1983-11-23,Uganda,Zimbabwe,0.0,1.0,CECAFA Cup,Mombasa,Kenya,True,,
1983-11-25,Malawi,Uganda,1.0,2.0,CECAFA Cup,Nairobi,Kenya,True,,
1983-11-26,Kenya,Zimbabwe,1.0,0.0,CECAFA Cup,Nairobi,Kenya,False,,
1983-11-30,Algeria,Switzerland,1.0,2.0,Friendly,Algiers,Algeria,False,,
1983-12-02,Ivory Coast,Switzerland,1.0,0.0,Friendly,Abidjan,Ivory Coast,False,,
1983-12-04,Zimbabwe,Switzerland,3.0,2.0,Friendly,Harare,Zimbabwe,False,,
1983-12-15,Ivory Coast,Mali,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1983-12-16,Nigeria,Togo,2.0,5.0,Friendly,Abidjan,Ivory Coast,True,,
1983-12-18,Ivory Coast,Togo,2.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1983-12-18,Mali,Nigeria,0.0,0.0,Friendly,Abidjan,Ivory Coast,True,,
1983-12-20,Ivory Coast,Togo,1.0,0.0,Friendly,Abidjan,Ivory Coast,False,,
1984-01-02,Gambia,Senegal,2.0,2.0,Friendly,Banjul,Gambia,False,,
1984-01-04,Mauritania,Senegal,0.0,2.0,Friendly,Banjul,Gambia,True,,
1984-01-08,Ivory Coast,Sierra Leone,1.0,0.0,Friendly,Yamoussoukro,Ivory Coast,False,,
1984-01-15,Ivory Coast,Morocco,3.0,3.0,Friendly,Abidjan,Ivory Coast,False,,
1984-01-18,Senegal,Guinea,1.0,0.0,Friendly,Dakar,Senegal,False,,
1984-01-20,Egypt,Turkey,1.0,0.0,Friendly,Cairo,Egypt,False,,
1984-01-22,Egypt,Turkey,0.0,1.0,Friendly,Port Said,Egypt,False,,
1984-01-22,Ivory Coast,Guinea,3.0,0.0,Friendly,Abidjan,Ivory Coast,False,,
1984-01-29,Ivory Coast,Mali,4.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1984-01-29,Liberia,Senegal,0.0,0.0,Friendly,Abidjan,Ivory Coast,True,,
1984-01-31,Liberia,Mali,2.0,2.0,Friendly,Abidjan,Ivory Coast,True,,
1984-01-31,Ivory Coast,Senegal,1.0,0.0,Friendly,Abidjan,Ivory Coast,False,,
1984-02-02,Ivory Coast,Liberia,4.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1984-02-02,Mali,Senegal,1.0,1.0,Friendly,Abidjan,Ivory Coast,True,,
1984-02-05,Ivory Coast,Senegal,4.0,3.0,Friendly,Abidjan,Ivory Coast,False,,
1984-02-05,Liberia,Mali,0.0,1.0,Friendly,Abidjan,Ivory Coast,True,,
1984-02-05,Morocco,Bulgaria,1.0,1.0,Friendly,Casablanca,Morocco,False,,
1984-02-07,Algeria,Romania,1.0,1.0,Friendly,Algiers,Algeria,False,,
1984-02-08,Congo,Ivory Coast,2.0,3.0,Friendly,Brazzaville,Congo,False,,
1984-02-09,Guinea-Bissau,Senegal,2.0,3.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,,
1984-02-09,Mali,Mauritania,1.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,,
1984-02-11,Mali,Senegal,1.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,,
1984-02-12,Malawi,Zambia,1.0,0.0,Friendly,Blantyre,Malawi,False,,
1984-02-13,Guinea-Bissau,Mali,1.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,,
1984-02-13,Mauritania,Senegal,0.0,6.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,,
1984-02-15,Gambia,Senegal,0.0,1.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,,
1984-02-15,Malawi,Zambia,0.0,0.0,Friendly,Blantyre,Malawi,False,,
1984-02-16,Sierra Leone,Mali,0.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,,
1984-02-18,Gambia,Mali,0.0,2.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,,
1984-02-19,Gabon,Togo,1.0,1.0,Friendly,Libreville,Gabon,False,,
1984-02-19,Sierra Leone,Senegal,0.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,,
1984-02-21,Saudi Arabia,Algeria,4.0,2.0,Friendly,Riyadh,Saudi Arabia,False,,
1984-02-27,Egypt,Iraq,1.0,2.0,Friendly,Cairo,Egypt,False,,
1984-02-29,Egypt,Iraq,0.0,0.0,Friendly,Cairo,Egypt,False,,
1984-03-04,Cameroon,Egypt,0.0,1.0,African Cup of Nations,Abidjan,Ivory Coast,True,,
1984-03-04,Ivory Coast,Togo,3.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,False,,
1984-03-05,Ghana,Nigeria,1.0,2.0,African Cup of Nations,Bouaké,Ivory Coast,True,,
1984-03-05,Algeria,Malawi,3.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True,,
1984-03-07,Cameroon,Togo,4.0,1.0,African Cup of Nations,Abidjan,Ivory Coast,True,,
1984-03-07,Ivory Coast,Egypt,1.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,False,,
1984-03-08,Algeria,Ghana,2.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True,,
1984-03-08,Malawi,Nigeria,2.0,2.0,African Cup of Nations,Bouaké,Ivory Coast,True,,
1984-03-10,Egypt,Togo,0.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,,
1984-03-10,Ivory Coast,Cameroon,0.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,False,,
1984-03-11,Algeria,Nigeria,0.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True,,
1984-03-14,Egypt,Nigeria,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True,,
1984-03-14,Algeria,Cameroon,0.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True,,
1984-03-17,Algeria,Egypt,3.0,1.0,African Cup of Nations,Abidjan,Ivory Coast,True,,
1984-03-18,Cameroon,Nigeria,3.0,1.0,African Cup of Nations,Abidjan,Ivory Coast,True,,
1984-05-19,Réunion,Tanzania,1.0,1.0,Friendly,Saint-Pierre,Réunion,False,,
1984-06-07,Djibouti,Zimbabwe,1.0,3.0,Friendly,Addis Ababa,Ethiopia,True,,
1984-06-10,Zambia,Zimbabwe,1.0,1.0,Friendly,Lusaka,Zambia,False,,
1984-06-11,Ethiopia,Zimbabwe,2.0,0.0,Friendly,Addis Ababa,Ethiopia,False,,
1984-06-23,Morocco,Senegal,2.0,1.0,Friendly,Casablanca,Morocco,False,,
1984-06-30,Sierra Leone,Morocco,0.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,,
1984-06-30,Kenya,Cameroon,1.0,3.0,Friendly,Nairobi,Kenya,False,,
1984-07-01,Angola,Senegal,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,,
1984-07-01,Zimbabwe,Zambia,2.0,1.0,Friendly,Harare,Zimbabwe,False,,
1984-07-03,Egypt,Cameroon,2.0,1.0,Friendly,Cairo,Egypt,False,,
1984-07-15,Morocco,Sierra Leone,4.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,,
1984-07-15,Senegal,Angola,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,,
1984-07-15,Zambia,Congo,2.0,1.0,Friendly,Lusaka,Zambia,False,,
1984-07-22,Zimbabwe,Uganda,1.0,0.0,Friendly,Harare,Zimbabwe,False,,
1984-07-28,Benin,Congo,2.0,0.0,Friendly,Ouagadougou,Upper Volta,True,,
1984-07-29,Zambia,Uganda,3.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,,
1984-08-01,Burkina Faso,Benin,3.0,1.0,Friendly,Ouagadougou,Upper Volta,False,,
1984-08-03,Burkina Faso,Ghana,0.0,2.0,Friendly,Ouagadougou,Upper Volta,False,,
1984-08-04,Tanzania,Uganda,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,,
1984-08-18,Uganda,Tanzania,1.0,3.0,African Cup of Nations qualification,Kampala,Uganda,False,,
1984-08-25,Uganda,Zambia,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,,
1984-08-28,Egypt,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,,
1984-09-16,Mauritius,Mozambique,0.0,0.0,African Cup of Nations qualification,Curepipe,Mauritius,False,,
1984-09-23,Niger,Ivory Coast,1.0,3.0,Friendly,Niamey,Niger,False,,
1984-09-26,Tunisia,Nigeria,5.0,0.0,Friendly,Tunis,Tunisia,False,,
1984-09-30,Botswana,Angola,1.0,3.0,Friendly,Gaborone,Botswana,False,,
1984-09-30,Mozambique,Mauritius,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,,
1984-09-30,Zimbabwe,Egypt,1.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,,
1984-10-04,South Korea,Cameroon,5.0,0.0,Friendly,Seoul,South Korea,False,,
1984-10-10,German DR,Algeria,5.0,2.0,Friendly,Aue,German DR,False,,
1984-10-11,Ivory Coast,Liberia,3.0,0.0,Friendly,Abidjan,Ivory Coast,False,,
1984-10-13,Tanzania,Sudan,1.0,1.0,FIFA World Cup qualification,Mwanza,Tanzania,False,,
1984-10-14,Zimbabwe,Eswatini,3.0,0.0,African Cup of Nations qualification,Bulawayo,Zimbabwe,False,,
1984-10-15,Congo,Benin,0.0,2.0,Friendly,Brazzaville,Congo,False,,
1984-10-16,Algeria,Canada,1.0,0.0,Friendly,Algiers,Algeria,False,,
1984-10-20,Nigeria,Liberia,3.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,,
1984-10-21,Ivory Coast,Gambia,4.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,,
1984-10-21,Tunisia,Canada,2.0,0.0,Friendly,Tunis,Tunisia,False,,
1984-10-24,Morocco,Canada,3.0,2.0,Friendly,Rabat,Morocco,False,,
1984-10-27,Sudan,Tanzania,0.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False,,
1984-10-28,Benin,Tunisia,0.0,2.0,FIFA World Cup qualification,Cotonou,Benin,False,,
1984-11-02,Egypt,Canada,1.0,0.0,Friendly,Cairo,Egypt,False,,
1984-11-04,Eswatini,Zimbabwe,1.0,5.0,African Cup of Nations qualification,Mbabane,Swaziland,False,,
1984-11-04,Gambia,Ivory Coast,3.0,2.0,FIFA World Cup qualification,Bakau,Gambia,False,,
1984-11-04,Liberia,Nigeria,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,,
1984-11-11,Angola,Congo,1.0,0.0,Friendly,Luanda,Angola,False,,
1984-11-11,Burkina Faso,Mali,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,,
1984-11-11,DR Congo,Gabon,2.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,,
1984-11-13,Tunisia,Benin,4.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,,
1984-11-17,Malawi,Zimbabwe,3.0,0.0,Friendly,Lilongwe,Malawi,False,,
1984-11-17,Burkina Faso,Togo,1.0,1.0,West African Cup,Ouagadougou,Burkina Faso,False,,
1984-11-18,Mali,Benin,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,,
1984-11-18,Ghana,Ivory Coast,2.0,0.0,West African Cup,Ouagadougou,Burkina Faso,True,,
1984-11-19,Malawi,Zimbabwe,1.0,0.0,Friendly,Blantyre,Malawi,False,,
1984-11-20,Burkina Faso,Ivory Coast,2.0,2.0,West African Cup,Ouagadougou,Burkina Faso,False,,
1984-11-22,Burkina Faso,Benin,2.0,1.0,West African Cup,Ouagadougou,Burkina Faso,False,,
1984-11-23,Ivory Coast,Togo,1.0,1.0,West African Cup,Ouagadougou,Burkina Faso,True,,
1984-11-24,Benin,Ivory Coast,1.0,2.0,West African Cup,Ouagadougou,Burkina Faso,True,,
1984-11-24,Burkina Faso,Ghana,1.0,1.0,West African Cup,Ouagadougou,Burkina Faso,False,,
1984-11-25,Benin,Togo,0.0,2.0,West African Cup,Ouagadougou,Burkina Faso,True,,
1984-11-25,Gabon,DR Congo,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,,
1984-11-27,Benin,Ghana,1.0,3.0,West African Cup,Ouagadougou,Burkina Faso,True,,
1984-11-28,Burkina Faso,Ivory Coast,0.0,2.0,West African Cup,Ouagadougou,Burkina Faso,False,,
1984-12-01,Uganda,Tanzania,1.0,1.0,CECAFA Cup,Kampala,Uganda,False,,
1984-12-02,Benin,Mali,2.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False,,
1984-12-02,Zambia,Zimbabwe,2.0,0.0,CECAFA Cup,Kampala,Uganda,True,,
1984-12-04,Uganda,Zimbabwe,4.0,1.0,CECAFA Cup,Kampala,Uganda,False,,
1984-12-05,Tanzania,Zambia,1.0,2.0,CECAFA Cup,Kampala,Uganda,True,,
1984-12-07,Uganda,Zambia,1.0,1.0,CECAFA Cup,Kampala,Uganda,False,,
1984-12-08,Tanzania,Zimbabwe,2.0,2.0,CECAFA Cup,Kampala,Uganda,True,,
1984-12-09,Congo,Equatorial Guinea,5.0,0.0,UDEAC Cup,Brazzaville,Congo,False,,
1984-12-09,Ivory Coast,Guinea,2.0,2.0,Friendly,Abidjan,Ivory Coast,False,,
1984-12-10,Chad,Cameroon,0.0,2.0,UDEAC Cup,Brazzaville,Congo,True,,
1984-12-12,Chad,Gabon,3.0,3.0,UDEAC Cup,Brazzaville,Congo,True,,
1984-12-12,Kenya,Zambia,0.0,2.0,CECAFA Cup,Kampala,Uganda,True,,
1984-12-12,Uganda,Malawi,0.0,2.0,CECAFA Cup,Mbale,Uganda,False,,
1984-12-14,Cameroon,Gabon,0.0,0.0,UDEAC Cup,Brazzaville,Congo,True,,
1984-12-14,Central African Republic,Equatorial Guinea,1.0,1.0,UDEAC Cup,Brazzaville,Congo,True,,
1984-12-15,Uganda,Kenya,3.0,1.0,CECAFA Cup,Kampala,Uganda,False,,
1984-12-15,Malawi,Zambia,0.0,0.0,CECAFA Cup,Kampala,Uganda,True,,
1984-12-16,Chad,Equatorial Guinea,1.0,1.0,UDEAC Cup,Brazzaville,Congo,True,,
1984-12-17,Central African Republic,Cameroon,1.0,7.0,UDEAC Cup,Brazzaville,Congo,True,,
1984-12-17,Congo,Gabon,3.0,0.0,UDEAC Cup,Brazzaville,Congo,False,,
1984-12-17,Egypt,Norway,0.0,1.0,Friendly,Cairo,Egypt,False,,
1984-12-19,Central African Republic,Gabon,2.0,2.0,UDEAC Cup,Brazzaville,Congo,True,,
1984-12-20,Congo,Cameroon,2.0,2.0,UDEAC Cup,Brazzaville,Congo,False,,
1984-12-20,Egypt,Norway,0.0,1.0,Friendly,Ismailia,Egypt,False,,
1984-12-28,Ivory Coast,Tunisia,3.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1984-12-28,Algeria,Ghana,1.0,2.0,Friendly,Abidjan,Ivory Coast,True,,
1984-12-30,Algeria,Tunisia,3.0,1.0,Friendly,Abidjan,Ivory Coast,True,,
1984-12-30,Ivory Coast,Ghana,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,,
1985-01-01,Ghana,Tunisia,0.0,2.0,Friendly,Abidjan,Ivory Coast,True,,
1985-01-01,Ivory Coast,Algeria,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1985-01-02,Libya,Morocco,0.0,0.0,Friendly,Tripoli,Libya,False,,
1985-01-31,India,Morocco,0.0,1.0,Nehru Cup,Ernakulam,India,False,,
1985-01-31,Ivory Coast,Egypt,0.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1985-02-02,Morocco,Russia,0.0,1.0,Nehru Cup,Ernakulam,India,True,,
1985-02-02,Zimbabwe,Zambia,1.0,1.0,Friendly,Gweru,Zimbabwe,False,,
1985-02-03,Cameroon,Egypt,1.0,0.0,Friendly,Douala,Cameroon,False,,
1985-02-03,Zimbabwe,Zambia,2.0,3.0,Friendly,Bulawayo,Zimbabwe,False,,
1985-02-06,Cameroon,Egypt,0.0,0.0,Friendly,Yaoundé,Cameroon,False,,
1985-02-10,Guinea,Tunisia,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,,
1985-02-12,Guinea,Senegal,0.0,2.0,Amílcar Cabral Cup,Bakau,Gambia,True,,
1985-02-12,Mali,Mauritania,3.0,0.0,Amílcar Cabral Cup,Bakau,Gambia,True,,
1985-02-14,Mauritania,Senegal,0.0,2.0,Amílcar Cabral Cup,Bakau,Gambia,True,,
1985-02-14,Guinea,Mali,1.0,3.0,Amílcar Cabral Cup,Bakau,Gambia,True,,
1985-02-16,Mali,Senegal,2.0,2.0,Amílcar Cabral Cup,Bakau,Gambia,True,,
1985-02-19,Cape Verde,Senegal,0.0,1.0,Amílcar Cabral Cup,Bakau,Gambia,True,,
1985-02-19,Gambia,Mali,1.0,0.0,Amílcar Cabral Cup,Bakau,Gambia,False,,
1985-02-20,Ivory Coast,Congo,2.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1985-02-21,Cape Verde,Mali,0.0,1.0,Amílcar Cabral Cup,Bakau,Gambia,True,,
1985-02-22,Gambia,Senegal,0.0,1.0,Amílcar Cabral Cup,Bakau,Gambia,False,,
1985-02-22,Sudan,Libya,0.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False,,
1985-02-24,Tunisia,Guinea,2.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,,
1985-03-03,Madagascar,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,,
1985-03-05,Ivory Coast,DR Congo,2.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1985-03-08,Algeria,Mauritania,4.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,,
1985-03-08,Libya,Sudan,4.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,,
1985-03-12,Algeria,German DR,1.0,1.0,Friendly,Batna,Algeria,False,,
1985-03-22,Mauritania,Algeria,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,,
1985-03-23,Zambia,Malawi,1.0,1.0,Friendly,Ndola,Zambia,False,,
1985-03-23,Zimbabwe,Madagascar,5.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,,
1985-03-25,Zambia,Malawi,2.0,2.0,Friendly,Lusaka,Zambia,False,,
1985-03-29,Egypt,Cameroon,2.0,0.0,Friendly,Cairo,Egypt,False,,
1985-03-29,Libya,Tunisia,2.0,0.0,African Cup of Nations qualification,Tripoli,Libya,False,,
1985-03-31,Togo,Senegal,0.0,1.0,African Cup of Nations qualification,Tsévié,Togo,False,,
1985-03-31,Angola,Algeria,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,,
1985-03-31,Congo,DR Congo,2.0,5.0,African Cup of Nations qualification,Brazzaville,Congo,False,,
1985-03-31,Egypt,Cameroon,2.0,1.0,Friendly,Cairo,Egypt,False,,
1985-03-31,Ivory Coast,Mali,6.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,
1985-03-31,Malawi,Mozambique,1.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,,
1985-04-05,Egypt,Madagascar,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,,
1985-04-06,Kenya,Nigeria,0.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False,,
1985-04-07,Morocco,Malawi,2.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,,
1985-04-07,Zambia,Cameroon,4.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,,
1985-04-07,Ivory Coast,Ghana,0.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,,
1985-04-07,Mali,Togo,4.0,0.0,Friendly,Bamako,Mali,False,,
1985-04-14,Senegal,Togo,1.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,,
1985-04-14,Tunisia,Libya,1.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False,,
1985-04-14,DR Congo,Congo,0.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,,
1985-04-14,Mali,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,,
1985-04-16,Mozambique,Malawi,1.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,,
1985-04-19,Algeria,Angola,3.0,2.0,FIFA World Cup qualification,Algiers,Algeria,False,,
1985-04-20,Nigeria,Kenya,3.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,,
