date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points,home_elo,away_elo
1991-04-28,Mali,Cameroon,0.0,2.0,African Cup of Nations qualification,Bamako,Mali,False,,,1529.9744838010492,1593.0418128155475
1991-04-28,Mozambique,Sudan,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,,,1429.941914526233,1528.199934212021
1991-04-28,Eswatini,Zambia,2.0,1.0,African Cup of Nations qualification,Mbabane,Swaziland,False,,,1378.9743491158347,1602.7323365687257
1991-04-30,Ivory Coast,Niger,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,,1628.4151711558222,1454.4488357062005
1991-05-04,Madagascar,Angola,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,,,1523.269792934333,1475.150057266373
1991-05-05,Senegal,Ivory Coast,0.0,0.0,Friendly,Dakar,Senegal,False,,,1589.5411109198158,1633.551466612025
1991-05-08,Martinique,DR Congo,0.0,0.0,Friendly,Paris,France,True,,,1520.4207523761347,1559.9970372318337
1991-06-07,South Korea,Egypt,0.0,0.0,Korea Cup,Seoul,South Korea,False,,,1541.0883922758749,1555.2684906816355
1991-06-09,Egypt,Malta,5.0,2.0,Korea Cup,Daejeon,South Korea,True,,,1558.90007358129,1501.7950445019678
1991-06-09,Ivory Coast,Senegal,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,,,1635.948023746384,1587.1445537854568
1991-06-11,Egypt,Indonesia,6.0,0.0,Korea Cup,Seoul,South Korea,True,,,1567.5446769139019,1473.5058744038076
1991-06-16,South Korea,Egypt,2.0,0.0,Korea Cup,Seoul,South Korea,False,,,1537.4568093762205,1574.9418496433398
1991-06-20,Mozambique,Botswana,2.0,0.0,Friendly,Maputo,Mozambique,False,,,1444.8667078207282,1357.341062256498
1991-06-22,Mozambique,Eswatini,2.0,1.0,Friendly,Maputo,Mozambique,False,,,1452.4748159243568,1399.1023413615235
1991-06-25,Mozambique,Botswana,1.0,1.0,Friendly,Maputo,Mozambique,False,,,1461.2522375412047,1349.7329541528693
1991-07-07,Gabon,Ghana,0.0,1.0,Friendly,Libreville,Gabon,False,,,1496.0023459708898,1625.0668575715792
1991-07-09,Congo,DR Congo,0.0,0.0,Friendly,Brazzaville,Congo,False,,,1453.8696031520674,1562.5797522374287
1991-07-12,Egypt,Chad,5.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,,,1562.612082523422,1431.402264634188
1991-07-13,Burkina Faso,Ghana,2.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,,,1507.694428477246,1638.8149606579605
1991-07-14,Cameroon,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,,1609.6303455032887,1452.923412925902
1991-07-14,DR Congo,Uganda,1.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,,,1562.203783634529,1565.4157574502499
1991-07-14,Gabon,Tanzania,1.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,,,1482.2542428845086,1434.8982903729361
1991-07-14,Guinea,Mali,2.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,,,1495.103613785157,1513.385951113308
1991-07-14,Kenya,Mozambique,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,,,1455.6686001505734,1453.102994811175
1991-07-14,Togo,Benin,2.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,,,1545.7505745904732,1324.7335993048146
1991-07-14,Zambia,Madagascar,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,,,1582.604344323037,1517.2361373807382
1991-07-14,Zimbabwe,Congo,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,,,1566.548841997634,1454.2455717549672
1991-07-15,Angola,Eswatini,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,,,1481.183712819968,1390.3249197446755
1991-07-24,Ivory Coast,Guinea,0.0,0.0,Friendly,Abidjan,Ivory Coast,False,,,1644.8896448168641,1506.639227759495
1991-07-26,Egypt,Tunisia,2.0,2.0,African Cup of Nations qualification,Cairo,Egypt,False,,,1568.8821470761343,1470.8492795594786
1991-07-27,Malawi,Zimbabwe,2.0,2.0,African Cup of Nations qualification,Zomba,Malawi,False,,,1500.4819634791477,1558.3757713673274
1991-07-27,Nigeria,Burkina Faso,7.0,1.0,African Cup of Nations qualification,Lagos,Nigeria,False,,,1641.095216214649,1524.0344280935142
1991-07-28,Zambia,Angola,1.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,,,1590.9592141066264,1473.6833795951957
1991-07-28,Benin,Ghana,0.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,,,1320.6500883233168,1622.4749610416923
1991-07-28,Cameroon,Guinea,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,,1615.2034892541064,1515.5678009869068
1991-07-28,Gabon,DR Congo,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,,,1491.248251536211,1573.129951854144
1991-07-28,Kenya,Sudan,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,,,1466.364788758172,1513.2751409175257
1991-07-28,Sierra Leone,Mali,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,,,1447.3502691750843,1501.85033713897
1991-07-28,Ivory Coast,Morocco,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,,1635.9610715894523,1582.2419856722743
1991-07-29,Tanzania,Uganda,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,,,1425.9042817212337,1554.4895892306347
1991-08-11,Benin,Ivory Coast,0.0,3.0,Friendly,Cotonou,Benin,False,,,1328.4998628471676,1644.726109162124
1991-08-19,Malawi,Mozambique,1.0,0.0,Friendly,Sucoma,Malawi,False,,,1498.6729409567056,1442.4068062035765
1991-08-20,Malawi,Mozambique,2.0,0.0,Friendly,Blantyre,Malawi,False,,,1507.3472909409327,1433.7324562193494
1991-09-01,Ivory Coast,Benin,1.0,0.0,Friendly,Abidjan,Ivory Coast,False,,,1651.434686138991,1321.7912858703005
1991-09-08,Mali,Guinea,0.0,0.0,Friendly,Bamako,Mali,False,,,1488.803573630798,1508.348718668277
1991-09-21,Botswana,Eswatini,2.0,1.0,Friendly,Gaborone,Botswana,False,,,1357.882196882899,1397.8252529694478
1991-09-21,Egypt,Nigeria,1.0,2.0,Friendly,Ismailia,Egypt,False,,,1561.151929638788,1647.7788051688758
1991-09-21,Uganda,Zimbabwe,1.0,2.0,Friendly,Ismailia,Egypt,True,,,1553.2582394635917,1560.1847938897695
1991-09-22,Cameroon,Mali,1.0,0.0,Friendly,Alexandria,Egypt,True,,,1622.4225715727364,1485.3908423312319
1991-09-22,Mauritius,Tunisia,0.0,3.0,Friendly,Alexandria,Egypt,True,,,1472.2871103531943,1478.579496996825
1991-09-23,Egypt,Zimbabwe,2.0,3.0,Friendly,Ismailia,Egypt,False,,,1545.5748504070796,1579.109656517332
1991-09-23,Nigeria,Uganda,8.0,1.0,Friendly,Ismailia,Egypt,True,,,1663.3558844005843,1534.3333768360292
1991-09-24,Cameroon,Tunisia,0.0,1.0,Friendly,Alexandria,Egypt,True,,,1628.5280423312445,1497.529852135896
1991-09-24,Mali,Mauritius,5.0,0.0,Friendly,Alexandria,Egypt,True,,,1479.2853715727238,1453.3367552141233
1991-09-25,Egypt,Uganda,1.0,0.0,Friendly,Ismailia,Egypt,False,,,1527.7398173632412,1528.0006362021093
1991-09-25,Nigeria,Zimbabwe,1.0,0.0,Friendly,Ismailia,Egypt,True,,,1669.6886250345042,1596.9446895611704
1991-09-26,Cameroon,Mauritius,1.0,0.0,Friendly,Alexandria,Egypt,True,,,1604.8041509533587,1443.5480903080481
1991-09-26,Mali,Tunisia,0.0,0.0,Friendly,Alexandria,Egypt,True,,,1489.074036478799,1521.2537435137817
1991-09-28,Mauritius,Uganda,3.0,0.0,Friendly,Alexandria,Egypt,True,,,1438.0928012205327,1517.1922072006514
1991-09-28,Tunisia,Zimbabwe,3.0,1.0,Friendly,Alexandria,Egypt,True,,,1524.1451491640162,1588.843338083865
1991-09-28,Cameroon,Nigeria,1.0,0.0,Friendly,Ismailia,Egypt,True,,,1610.259440040874,1677.7899765118095
1991-09-28,Egypt,Mali,0.0,0.0,Friendly,Ismailia,Egypt,False,,,1538.548246364699,1486.1826308285645
1991-09-30,Botswana,Ghana,0.0,0.0,Friendly,Gaborone,Botswana,False,,,1370.3148500090767,1614.6251865178415
1991-09-30,Cameroon,Tunisia,1.0,0.0,Friendly,Cairo,Egypt,True,,,1623.8616874632964,1537.6262708062
1991-09-30,Nigeria,Zimbabwe,3.0,0.0,Friendly,Cairo,Egypt,True,,,1664.1877290893872,1575.3622164416813
1991-10-13,Algeria,Iran,1.0,0.0,Friendly,Algiers,Algeria,False,,,1665.2741764235575,1486.937099338437
1991-10-31,Ghana,Senegal,2.0,3.0,Friendly,Abidjan,Ivory Coast,True,,,1608.7299906177282,1578.2029327149767
1991-10-31,Ivory Coast,Nigeria,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,,,1653.7673831132847,1671.753424205883
1991-11-02,Ghana,Nigeria,1.0,0.0,Friendly,Abidjan,Ivory Coast,True,,,1588.3456492794496,1660.229917621345
1991-11-02,Ivory Coast,Senegal,1.0,0.0,Friendly,Abidjan,Ivory Coast,False,,,1665.2908896978226,1598.5872740532552
1991-11-09,Tanzania,Kenya,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,,,1427.1356314882767,1479.0903986130295
1991-11-16,Tanzania,Kenya,1.0,2.0,Friendly,Dar es Salaam,Tanzania,False,,,1425.07447371052,1481.1515563907863
1991-11-23,Gambia,Mali,1.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,True,,,1437.4178602666277,1492.3691771246258
1991-11-23,Ivory Coast,Niger,5.0,2.0,Friendly,Abidjan,Ivory Coast,False,,,1673.5994992788806,1449.3125402499977
1991-11-23,Kenya,Zambia,0.0,1.0,CECAFA Cup,Kampala,Uganda,True,,,1498.037823024145,1597.6363748669169
1991-11-24,Senegal,Guinea-Bissau,4.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False,,,1590.2786644721973,1421.4595302196358
1991-11-24,Sudan,Tanzania,1.0,1.0,CECAFA Cup,Kampala,Uganda,True,,,1500.5495310626682,1408.1882070771612
1991-11-26,Mali,Sierra Leone,1.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,True,,,1479.3032587461657,1460.3970326832564
1991-11-27,Senegal,Cape Verde,0.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False,,,1595.54232224608,1413.2177855463972
1991-11-27,Tunisia,Ivory Coast,5.0,3.0,Friendly,Tunis,Tunisia,False,,,1529.9759092528946,1677.6170605933498
1991-11-27,Uganda,Sudan,2.0,0.0,CECAFA Cup,Kampala,Uganda,False,,,1503.0934714668076,1493.0006524513226
1991-11-27,Zambia,Zanzibar,3.0,2.0,CECAFA Cup,Kampala,Uganda,True,,,1612.6537067693744,1279.7351315324534
1991-11-28,Guinea,Mali,0.0,2.0,Amílcar Cabral Cup,Dakar,Senegal,True,,,1511.761449967843,1474.3611281288427
1991-11-30,Senegal,Gambia,2.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False,,,1585.4770299345678,1450.483778645088
1991-11-30,Uganda,Tanzania,5.0,0.0,CECAFA Cup,Kampala,Uganda,False,,,1513.4933257238088,1415.7370856885068
1991-12-01,Malawi,Zambia,0.0,0.0,CECAFA Cup,Kampala,Uganda,True,,,1515.419029864847,1614.9461656196308
1991-12-02,Senegal,Cape Verde,1.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False,,,1591.639762713948,1423.2830778579093
1991-12-03,Egypt,Poland,4.0,0.0,Friendly,Cairo,Egypt,False,,,1532.3617000686377,1560.9479799316803
1991-12-04,Morocco,Mali,3.0,0.0,Friendly,Casablanca,Morocco,False,,,1573.4769480996026,1495.0021209826348
1991-12-04,Uganda,Kenya,1.0,3.0,CECAFA Cup,Kampala,Uganda,False,,,1520.7718829994665,1483.0204911216874
1991-12-05,Egypt,Poland,0.0,0.0,Friendly,Cairo,Egypt,False,,,1544.3212207110494,1548.9884592892686
1991-12-05,Sudan,Zambia,2.0,3.0,CECAFA Cup,Kampala,Uganda,True,,,1482.6007981943214,1614.966580797564
1991-12-07,Kenya,Zambia,0.0,2.0,CECAFA Cup,Kampala,Uganda,True,,,1503.674492361736,1628.5732657404892
1991-12-07,Uganda,Sudan,3.0,1.0,CECAFA Cup,Kampala,Uganda,False,,,1500.117881759418,1468.9941132513961
1991-12-16,Algeria,Senegal,3.0,1.0,Friendly,Algiers,Algeria,False,,,1670.304252239276,1596.9149841901915
1991-12-21,Egypt,Romania,3.0,1.0,Friendly,Cairo,Egypt,False,,,1540.3056494118819,1568.2481655005581
1991-12-24,Egypt,Romania,1.0,1.0,Friendly,Port Said,Egypt,False,,,1552.2385285192652,1556.3152863931748
1991-12-25,Tunisia,Cameroon,2.0,2.0,Friendly,Tunis,Tunisia,False,,,1547.0199481020727,1631.5120490166018
1991-12-26,Morocco,Algeria,1.0,1.0,Friendly,Casablanca,Morocco,False,,,1581.384697436035,1678.3836543756413
1991-12-30,Malawi,Zambia,0.0,2.0,Friendly,Blantyre,Malawi,False,,,1515.398614686914,1642.5001357775884
1992-01-04,Egypt,Czechoslovakia,2.0,0.0,Friendly,Cairo,Egypt,False,,,1548.1993018885794,1501.5300210009525
1992-01-05,DR Congo,Ivory Coast,2.0,0.0,Friendly,Kinshasa,Zaïre,False,,,1573.9114734145137,1660.5730217441717
1992-01-07,Egypt,Norway,0.0,0.0,Friendly,Cairo,Egypt,False,,,1557.218223382396,1591.668241433402
1992-01-12,Cameroon,Morocco,1.0,0.0,African Cup of Nations,Dakar,Senegal,True,,,1632.181134556825,1581.2551352142045
1992-01-12,Senegal,Nigeria,1.0,2.0,African Cup of Nations,Dakar,Senegal,False,,,1588.835582053826,1646.4411285635874
1992-01-13,Algeria,Ivory Coast,0.0,3.0,African Cup of Nations,Ziguinchor,Senegal,True,,,1678.5132165974717,1646.1486062406718
1992-01-13,Egypt,Zambia,0.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True,,,1554.421310632645,1656.3324364605971
1992-01-14,Morocco,DR Congo,1.0,1.0,African Cup of Nations,Dakar,Senegal,True,,,1572.390012779578,1588.3358889180136
1992-01-14,Nigeria,Kenya,2.0,1.0,African Cup of Nations,Dakar,Senegal,True,,,1663.262414087665,1489.7476223246367
1992-01-15,Ivory Coast,Congo,0.0,0.0,African Cup of Nations,Ziguinchor,Senegal,True,,,1666.6019274134765,1462.4186423852739
1992-01-15,Zambia,Ghana,0.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True,,,1671.2499273582198,1602.1344383372073
1992-01-16,Cameroon,DR Congo,1.0,1.0,African Cup of Nations,Dakar,Senegal,True,,,1641.0462569914516,1591.8956177767777
1992-01-16,Senegal,Kenya,3.0,0.0,African Cup of Nations,Dakar,Senegal,False,,,1572.0142965297484,1484.6002524450466
1992-01-17,Algeria,Congo,1.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True,,,1658.059895424667,1472.9810836456659
1992-01-17,Egypt,Ghana,0.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True,,,1539.5038197350223,1623.908977350949
1992-01-19,Nigeria,DR Congo,1.0,0.0,African Cup of Nations,Dakar,Senegal,True,,,1668.4097839672552,1597.9665350887678
1992-01-19,Senegal,Cameroon,0.0,1.0,African Cup of Nations,Dakar,Senegal,False,,,1579.6260533538582,1634.9753396794615
1992-01-20,Ivory Coast,Zambia,1.0,0.0,African Cup of Nations,Dakar,Senegal,True,,,1656.0394861530845,1649.475388344478
1992-01-23,Cameroon,Ivory Coast,0.0,0.0,African Cup of Nations,Dakar,Senegal,True,,,1651.8925227392444,1666.5777857031694
1992-01-23,Nigeria,Ghana,1.0,2.0,African Cup of Nations,Dakar,Senegal,True,,,1676.5896924606568,1639.5818090247076
1992-01-25,Cameroon,Nigeria,1.0,2.0,African Cup of Nations,Dakar,Senegal,True,,,1648.2814783843135,1655.963252543478
1992-01-26,Ghana,Ivory Coast,0.0,0.0,African Cup of Nations,Dakar,Senegal,True,,,1660.2082489418865,1670.1888300581004
1992-02-22,Tunisia,Nigeria,1.0,1.0,Friendly,Tunis,Tunisia,False,,,1546.3508625618495,1674.8577247983403
1992-02-26,Tunisia,Belgium,2.0,1.0,Friendly,Tunis,Tunisia,False,,,1547.5788483344697,1500.0
1992-03-18,Morocco,United States,3.0,1.0,Friendly,Casablanca,Morocco,False,,,1568.8302839208138,1490.8733441251243
1992-04-22,Tunisia,Sweden,0.0,1.0,Friendly,Tunis,Tunisia,False,,,1556.564778662475,1574.8110504246474
1992-05-19,Bahrain,Algeria,0.0,0.0,Friendly,Manama,Bahrain,False,,,1469.1487613282077,1647.9295807395474
1992-05-26,Ethiopia,Sudan,5.0,1.0,Friendly,Addis Ababa,Ethiopia,False,,,1428.3839233693413,1459.4008833791831
1992-06-14,Gabon,Togo,1.0,0.0,Friendly,Libreville,Gabon,False,,,1490.4667299758414,1549.834085571971
1992-06-14,Lesotho,Botswana,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,,,1414.3541599735963,1376.21004590919
1992-06-20,Mozambique,Eswatini,4.0,1.0,Friendly,Maputo,Mozambique,False,,,1425.660717295435,1385.39259984327
1992-06-21,Gabon,Burundi,0.0,1.0,Friendly,Libreville,Gabon,False,,,1503.7204320206038,1397.614170198575
1992-06-26,Sudan,Eritrea,1.0,1.0,Friendly,Khartoum,Sudan,False,,,1447.3405922600039,1500.0
1992-06-28,Botswana,Lesotho,0.0,4.0,African Cup of Nations qualification,Gaborone,Botswana,False,,,1381.8785871562031,1408.6856187265832
1992-06-30,Sudan,Chad,1.0,0.0,Friendly,Khartoum,Sudan,False,,,1445.3092901290036,1425.1322000814757
1992-07-06,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,,,1501.5663140039053,1567.7965213251855
1992-07-07,South Africa,Cameroon,1.0,0.0,Friendly,Durban,South Africa,False,,,1625.5420454239165,1629.387006129451
1992-07-08,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,,,1500.112928836452,1569.2499064926387
1992-07-09,South Africa,Cameroon,1.0,2.0,Friendly,Cape Town,South Africa,False,,,1636.493538643365,1618.4355129100027
1992-07-11,South Africa,Cameroon,2.0,2.0,Friendly,Johannesburg,South Africa,False,,,1616.5840787705044,1638.3449727828631
1992-07-22,Cameroon,Egypt,0.0,1.0,Friendly,Yaoundé,Cameroon,False,,,1641.666863690184,1523.8309880612637
1992-07-26,Ivory Coast,Egypt,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,,,1673.99058704465,1547.1705474050925
1992-07-28,Ivory Coast,Egypt,2.0,2.0,Friendly,Abidjan,Ivory Coast,False,,,1680.3869005120075,1540.774233937735
1992-08-12,Libya,Mali,0.0,1.0,Friendly,Tripoli,Libya,False,,,1498.9365973710912,1487.0943716462025
1992-08-14,Algeria,Guinea-Bissau,3.0,1.0,African Cup of Nations qualification,Oran,Algeria,False,,,1644.5854569086177,1416.1958724457531
1992-08-14,Mali,Libya,2.0,1.0,Friendly,Bamako,Mali,False,,,1506.7628358400323,1479.2681331772615
1992-08-15,Uganda,Ethiopia,3.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,,,1509.711111631631,1440.4442144885206
1992-08-15,Malawi,Egypt,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,,,1498.7839588185095,1549.7406936272864
1992-08-15,Zambia,Mauritius,3.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,,,1638.937088794393,1452.1915369543765
1992-08-16,Benin,Niger,1.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False,,,1319.4585888960069,1445.2949789355284
1992-08-16,Sudan,Nigeria,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,,,1455.318307095833,1673.62973902572
1992-08-16,DR Congo,Mozambique,2.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,,,1589.7866265953662,1434.913753411644
1992-08-16,Gabon,Cameroon,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,,,1480.7373031159925,1618.3273043463553
1992-08-16,Zimbabwe,South Africa,4.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,,,1570.5788765105813,1613.2621878631835
1992-08-18,Jordan,Sudan,3.0,0.0,Jordan International Tournament,Amman,Jordan,False,,,1457.1676402804264,1460.2375330835246
1992-08-20,Moldova,Sudan,2.0,1.0,Jordan International Tournament,Amman,Jordan,True,,,1500.0,1449.3170459067076
1992-08-22,Pakistan,Sudan,0.0,4.0,Jordan International Tournament,Amman,Jordan,True,,,1500.0,1440.4431830932847
1992-08-29,Kenya,DR Congo,1.0,3.0,African Cup of Nations qualification,Nairobi,Kenya,False,,,1476.9884956209369,1595.407838206711
1992-08-29,Malawi,Mali,1.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,,,1511.6805429007734,1516.4928986885154
1992-08-29,Nigeria,Uganda,2.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,,,1668.7105130380285,1517.931370174824
1992-08-29,Sierra Leone,Algeria,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,,,1465.3391633005795,1648.521551522895
1992-08-30,Mozambique,Lesotho,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,,,1429.2925418002992,1426.7996812507831
1992-08-30,Cameroon,Benin,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,,1616.7107163661049,1305.5719839645562
1992-08-30,Mauritius,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,,,1447.360863175,1583.1265230861661
1992-08-30,Senegal,Guinea-Bissau,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,,,1562.7088702940753,1412.259777831476
1992-08-30,Niger,Gabon,1.0,3.0,African Cup of Nations qualification,Niamey,Niger,False,,,1459.181583866979,1482.353891096243
1992-08-30,South Africa,Zambia,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,,,1600.7145412875986,1643.7677625737695
1992-08-30,Ethiopia,Sudan,3.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,,,1432.2239559453276,1461.8851694701789
1992-09-08,Egypt,Jordan,1.0,1.0,Arab Cup,Aleppo,Syria,True,,,1536.8441095450225,1468.0881274572434
1992-09-12,Egypt,Kuwait,1.0,0.0,Arab Cup,Aleppo,Syria,True,,,1530.0819315362035,1446.1091131225658
1992-09-15,Syria,Egypt,0.0,0.0,Arab Cup,Aleppo,Syria,False,,,1442.9392714586083,1537.806762202377
1992-09-17,Egypt,Saudi Arabia,3.0,2.0,Arab Cup,Aleppo,Syria,True,,,1538.0283343217816,1483.6323235800135
1992-09-30,Botswana,Kenya,1.0,3.0,Friendly,Gaborone,Botswana,False,,,1363.7645246320033,1462.782978378543
1992-10-02,Iran,Cameroon,1.0,1.0,Friendly,Tehran,Iran,False,,,1481.9070235227186,1619.2831297702455
1992-10-03,Botswana,Kenya,0.0,1.0,Friendly,Gaborone,Botswana,False,,,1348.7221479865314,1477.825355024015
1992-10-04,Gabon,Chad,1.0,0.0,Friendly,Libreville,Gabon,False,,,1500.6177830788943,1415.1231831146463
1992-10-04,Iran,Cameroon,0.0,0.0,Friendly,Tehran,Iran,False,,,1483.5144835687597,1617.6756697242045
1992-10-04,Mali,Morocco,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,,,1520.5026531258054,1576.7554060022999
1992-10-06,Saudi Arabia,Cameroon,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False,,,1474.8914421752254,1616.2055472148354
1992-10-09,Algeria,Burundi,3.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,False,,,1629.9973600067617,1420.5972991031863
1992-10-09,Zimbabwe,Togo,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,,,1596.5878267875494,1536.5803835272086
1992-10-10,Nigeria,South Africa,4.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,,,1674.4401639832574,1583.277733988055
